27,78,255,247,211
26,79,255,247,211
26,80,255,247,211
26,81,255,247,211
25,82,255,247,211
25,83,255,247,211
25,84,255,247,211
25,85,255,247,211
24,85,255,247,211
24,86,255,247,211
24,87,255,247,211
23,88,255,247,211
23,89,255,247,211
23,90,255,247,211
23,91,255,247,211
22,92,255,247,211
22,93,255,247,211
22,94,255,247,211
22,95,255,247,211
22,96,255,247,211
21,96,255,247,211
21,97,255,247,211
21,98,255,247,211
21,99,255,247,211
20,100,255,247,211
20,101,255,247,211
20,102,255,247,211
20,103,255,247,211
20,104,255,247,211
19,105,255,247,211
19,106,255,247,211
19,107,255,247,211
19,108,255,247,211
19,109,255,247,211
19,110,255,247,211
18,111,255,247,211
18,111,255,247,211
18,112,255,247,211
18,113,255,247,211
18,114,255,247,211
18,115,255,247,211
17,116,255,247,211
17,117,255,247,211
17,118,255,247,211
17,119,254,246,210
17,120,253,245,209
17,121,252,244,208
17,122,251,243,207
16,123,249,241,205
16,124,248,240,204
16,125,246,238,202
16,126,243,235,201
16,127,241,232,199
16,128,239,230,195
16,129,236,228,192
16,130,233,224,190
15,131,228,218,185
15,132,225,219,190
15,132,208,161,82
15,133,195,134,28
15,134,195,136,44
15,135,186,123,20
15,136,205,175,124
15,137,247,249,255
15,138,245,245,244
14,139,250,250,250
14,140,252,252,252
14,141,254,254,254
14,142,255,255,255
14,143,255,255,255
14,144,255,255,255
14,145,255,255,255
14,146,255,255,255
14,147,255,255,255
14,148,255,255,255
13,149,255,255,255
13,150,255,255,255
13,151,255,255,255
13,152,255,255,255
13,153,255,255,255
13,154,255,255,255
13,155,255,255,255
13,156,255,255,255
13,157,255,255,255
13,158,255,255,255
13,159,255,255,255
12,160,255,255,255
12,161,255,255,255
12,162,255,255,255
12,163,255,255,255
12,164,255,255,255
12,164,255,255,255
12,165,255,255,255
12,166,255,255,255
12,167,255,255,255
12,168,255,255,255
12,169,255,255,255
12,170,255,255,255
12,171,255,255,255
12,172,255,255,255
11,173,255,255,255
11,174,255,255,255
11,175,255,255,255
11,176,255,255,255
11,177,255,255,255
11,178,255,255,255
11,179,255,255,255
11,180,255,255,255
11,181,255,255,255
11,182,255,255,255
11,183,255,255,255
168,182,255,255,255
168,181,255,255,255
168,180,255,255,255
168,179,255,255,255
168,178,255,255,255
167,177,255,255,255
167,176,255,255,255
167,175,255,255,255
167,174,255,255,255
167,173,255,255,255
167,173,255,255,255
167,172,255,255,255
167,171,255,255,255
167,170,255,255,255
167,169,255,255,255
167,168,255,255,255
167,167,255,255,255
167,166,255,255,255
167,165,255,255,255
166,164,255,255,255
166,163,255,255,255
166,162,255,255,255
166,161,255,255,255
166,160,255,255,255
166,159,255,255,255
166,158,255,255,255
166,157,255,255,255
166,156,255,255,255
166,155,255,255,255
166,154,255,255,255
166,153,255,255,255
165,152,255,255,255
165,151,255,255,255
165,150,255,255,255
165,149,255,255,255
165,148,255,255,255
165,147,255,255,255
165,146,255,255,255
165,145,255,255,255
165,144,255,255,255
165,143,255,255,255
164,142,255,255,255
164,141,255,255,255
164,140,255,255,255
164,139,255,255,255
164,139,255,255,255
164,138,255,255,255
164,137,255,255,255
164,136,255,255,255
164,135,255,255,255
163,134,255,255,255
163,133,255,255,255
163,132,255,255,255
163,131,255,255,255
163,130,255,255,255
163,129,255,255,255
163,128,255,255,255
163,127,255,255,255
162,126,255,255,255
162,125,255,255,255
162,124,255,255,255
162,123,255,255,255
162,122,252,252,252
162,121,255,255,255
162,120,224,207,175
162,119,187,122,25
161,118,195,135,39
161,117,197,135,34
161,117,205,148,57
161,116,225,213,180
161,115,227,221,189
161,114,234,222,191
160,113,234,227,191
160,112,239,229,197
160,111,241,232,199
160,110,243,234,201
160,109,246,237,204
160,108,247,239,203
159,107,250,242,206
159,106,251,243,207
159,105,253,245,209
159,104,253,245,209
159,103,254,246,210
158,102,255,247,211
158,101,255,247,211
158,101,255,247,211
158,100,255,247,211
158,99,255,247,211
157,98,255,247,211
157,97,255,247,211
157,96,255,247,211
157,95,255,247,211
156,94,255,247,211
156,93,255,247,211
156,92,255,247,211
156,91,254,248,212
155,90,246,243,214
155,89,105,101,84
155,89,39,36,34
155,88,54,54,58
154,87,58,61,62
154,86,58,59,55
154,85,36,29,28
154,84,45,33,34
153,83,46,39,38
153,82,45,41,40
153,81,48,42,44
152,80,48,44,44
152,80,48,47,44
152,79,52,51,48
151,78,60,56,53
151,77,77,71,64
151,76,105,98,83
150,75,147,138,114
150,74,191,181,150
149,73,229,214,183
149,73,246,230,193
149,72,244,228,183
148,71,238,220,176
148,70,235,216,177
147,69,235,218,180
147,68,237,219,182
147,67,237,219,181
146,67,237,219,181
146,66,238,219,181
145,65,236,218,179
145,64,249,237,199
144,63,255,249,211
144,63,254,246,210
143,62,254,246,210
142,61,255,247,211
142,60,255,247,211
141,59,255,247,211
141,59,255,247,211
140,58,255,247,211
139,57,255,247,211
139,56,255,247,211
138,55,255,247,211
137,55,255,247,211
137,54,255,247,211
136,53,255,247,211
135,53,255,247,211
135,52,255,247,211
134,51,255,247,211
133,50,255,247,211
132,50,255,247,211
131,49,255,247,211
130,48,255,247,211
129,48,255,247,211
129,47,255,247,211
128,47,255,247,211
127,46,255,247,211
126,45,255,247,211
125,45,255,247,211
124,44,255,247,211
122,44,255,247,211
121,43,255,247,211
120,43,255,247,211
119,42,255,247,211
118,42,255,247,211
117,41,255,247,211
115,41,255,247,211
114,40,255,247,211
113,40,255,246,211
112,39,255,246,211
110,39,255,246,211
109,39,254,245,210
107,38,255,246,211
106,38,255,250,215
105,38,249,241,206
103,38,218,208,173
102,37,198,187,153
100,37,219,210,175
99,37,249,243,207
97,37,255,250,214
96,37,254,247,211
94,37,255,246,210
93,37,255,247,212
91,37,255,246,212
90,37,255,246,211
88,37,255,246,211
86,37,254,245,210
85,37,255,245,210
83,37,255,248,212
82,37,255,248,214
80,37,243,233,201
79,37,215,204,173
77,37,195,183,153
76,38,202,191,159
74,38,231,221,189
73,38,254,246,212
72,38,255,249,214
70,39,254,246,210
69,39,255,247,211
67,39,255,247,211
66,40,255,247,211
65,40,255,247,211
64,41,255,247,211
62,41,255,247,211
61,42,255,247,211
60,42,255,247,211
59,43,255,247,211
58,43,255,247,211
57,44,255,247,211
55,44,255,247,211
54,45,255,247,211
53,45,255,247,211
52,46,255,247,211
51,47,255,247,211
50,47,255,247,211
50,48,255,247,211
49,48,255,247,211
48,49,255,247,211
47,50,255,247,211
46,50,255,247,211
45,51,255,247,211
45,52,255,247,211
44,53,255,247,211
43,53,255,247,211
42,54,255,247,211
42,55,255,247,211
41,55,255,247,211
40,56,255,247,211
40,57,255,247,211
39,58,255,247,211
38,59,255,247,211
38,59,255,247,211
37,60,255,247,211
37,61,255,247,211
36,62,255,247,211
35,63,255,247,211
35,63,255,247,211
34,64,255,247,211
34,65,255,247,211
33,66,255,247,211
33,67,255,247,211
32,67,255,247,211
32,68,255,247,211
32,69,255,247,211
31,70,255,247,211
31,71,255,247,211
30,72,255,247,211
30,73,255,247,211
30,73,255,247,211
29,74,255,247,211
29,75,255,247,211
28,76,255,247,211
28,77,255,247,211
28,78,255,247,211
27,79,255,247,211
27,80,255,247,211
27,80,255,247,211
26,81,255,247,211
26,82,255,247,211
26,83,255,247,211
25,84,255,247,211
25,85,255,247,211
25,86,255,247,211
25,87,255,247,211
24,88,255,247,211
24,89,255,247,211
24,89,255,247,211
24,90,255,247,211
23,91,255,247,211
23,92,255,247,211
23,93,255,247,211
23,94,255,247,211
22,95,255,247,211
22,96,255,247,211
22,97,255,247,211
22,98,255,247,211
21,99,255,247,211
21,100,255,247,211
21,101,255,247,211
21,101,255,247,211
21,102,255,247,211
20,103,255,247,211
20,104,255,247,211
20,105,255,247,211
20,106,255,247,211
20,107,255,247,211
19,108,255,247,211
19,109,255,247,211
19,110,255,247,211
19,111,255,247,211
19,112,255,247,211
19,113,255,247,211
18,114,255,247,211
18,115,255,247,211
18,116,255,247,211
18,117,255,247,211
18,117,255,247,211
18,118,255,247,211
17,119,254,246,210
17,120,253,245,209
17,121,252,244,208
17,122,251,243,207
17,123,249,241,205
17,124,248,240,204
17,125,246,238,202
17,126,243,235,201
16,127,241,231,199
16,128,238,230,195
16,129,236,228,191
16,130,232,223,189
16,131,228,219,185
16,132,223,217,189
16,133,206,154,71
16,134,194,134,30
15,135,194,135,45
15,136,188,121,17
15,137,209,182,139
15,138,246,249,255
15,139,245,245,243
15,139,250,250,250
15,140,252,252,252
15,141,254,254,254
15,142,255,255,255
14,143,255,255,255
14,144,255,255,255
14,145,255,255,255
14,146,255,255,255
14,147,255,255,255
14,148,255,255,255
14,149,255,255,255
14,150,255,255,255
14,151,255,255,255
14,152,255,255,255
13,153,255,255,255
13,154,255,255,255
13,155,255,255,255
13,156,255,255,255
13,157,255,255,255
13,158,255,255,255
13,159,255,255,255
13,160,255,255,255
13,161,255,255,255
13,162,255,255,255
13,163,255,255,255
13,164,255,255,255
12,165,255,255,255
12,166,255,255,255
12,167,255,255,255
12,168,255,255,255
12,169,255,255,255
12,170,255,255,255
12,171,255,255,255
12,172,255,255,255
12,173,255,255,255
12,173,255,255,255
12,174,255,255,255
12,175,255,255,255
12,176,255,255,255
12,177,255,255,255
11,178,255,255,255
11,179,255,255,255
11,180,255,255,255
11,181,255,255,255
11,182,255,255,255
11,183,255,255,255
168,182,255,255,255
167,182,255,255,255
167,181,255,255,255
167,180,255,255,255
167,179,255,255,255
167,178,255,255,255
167,177,255,255,255
167,176,255,255,255
167,175,255,255,255
167,174,255,255,255
167,173,255,255,255
167,172,255,255,255
167,171,255,255,255
167,170,255,255,255
167,169,255,255,255
166,168,255,255,255
166,167,255,255,255
166,166,255,255,255
166,165,255,255,255
166,164,255,255,255
166,163,255,255,255
166,162,255,255,255
166,161,255,255,255
166,160,255,255,255
166,159,255,255,255
166,158,255,255,255
166,157,255,255,255
165,156,255,255,255
165,155,255,255,255
165,154,255,255,255
165,153,255,255,255
165,152,255,255,255
165,151,255,255,255
165,150,255,255,255
165,149,255,255,255
165,148,255,255,255
165,147,255,255,255
165,146,255,255,255
164,146,255,255,255
164,145,255,255,255
164,144,255,255,255
164,143,255,255,255
164,142,255,255,255
164,141,255,255,255
164,140,255,255,255
164,139,255,255,255
164,138,255,255,255
163,137,255,255,255
163,136,255,255,255
163,135,255,255,255
163,134,255,255,255
163,133,255,255,255
163,132,255,255,255
163,131,255,255,255
163,130,255,255,255
162,129,255,255,255
162,128,255,255,255
162,127,255,255,255
162,126,255,255,255
162,125,255,255,255
162,124,255,255,255
162,123,255,255,255
162,123,252,252,252
161,122,255,255,255
161,121,228,212,182
161,120,187,123,25
161,119,194,135,38
161,118,198,136,35
161,117,202,145,53
160,116,223,211,177
160,115,226,221,190
160,114,234,222,190
160,113,234,227,191
160,112,239,229,197
160,111,241,232,199
159,110,243,234,201
159,109,246,237,204
159,108,247,239,203
159,107,250,242,206
159,106,251,243,207
159,106,253,245,209
158,105,253,245,209
158,104,254,246,210
158,103,255,247,211
158,102,255,247,211
157,101,255,247,211
157,100,255,247,211
157,99,255,247,211
157,98,255,247,211
157,97,255,247,211
156,96,255,247,211
156,95,255,247,211
156,94,255,247,211
156,94,255,247,211
155,93,255,247,211
155,92,254,246,209
155,91,255,250,208
155,90,238,228,197
154,89,111,103,86
154,88,53,49,44
154,87,68,68,65
154,86,97,92,86
153,85,79,65,60
153,84,36,14,12
153,84,31,9,9
152,83,39,15,15
152,82,42,16,13
152,81,41,19,15
151,80,42,24,20
151,79,46,29,26
151,78,45,37,32
150,77,47,43,39
150,77,50,45,41
150,76,51,47,43
149,75,60,57,53
149,74,87,83,70
148,73,134,128,106
148,72,190,179,149
148,71,235,217,185
147,71,251,228,197
147,70,244,223,183
146,69,237,216,177
146,68,236,217,177
145,67,236,219,181
145,66,236,220,182
144,66,236,219,179
144,65,235,221,181
143,64,248,239,200
143,63,255,249,212
142,62,254,247,211
142,62,254,247,210
141,61,254,247,211
141,60,255,247,211
140,59,255,246,211
139,58,255,247,211
139,58,254,247,211
138,57,255,247,212
137,56,255,247,211
137,55,255,247,211
136,55,255,247,211
135,54,255,247,211
135,53,255,247,211
134,53,255,247,211
133,52,255,247,211
132,51,255,247,211
131,50,255,247,211
130,50,255,247,211
130,49,255,247,211
129,49,255,247,211
128,48,255,247,211
127,47,255,247,211
126,47,255,247,211
125,46,255,247,211
124,46,255,247,211
123,45,255,247,211
122,44,255,247,211
121,44,255,247,211
120,43,255,247,211
118,43,255,247,211
117,42,255,247,211
116,42,255,247,211
115,42,255,247,211
114,41,255,247,211
112,41,255,246,211
111,40,255,246,211
110,40,255,246,211
108,40,255,246,211
107,39,255,246,211
106,39,254,245,210
104,39,255,247,212
103,39,255,250,215
101,38,240,232,196
100,38,205,195,161
98,38,199,190,156
97,38,231,223,188
96,38,255,248,213
94,38,255,249,213
93,38,254,245,210
91,38,255,245,212
90,38,255,246,211
88,38,255,246,211
86,38,255,246,211
85,38,255,246,209
83,38,254,245,207
82,38,254,245,209
81,38,255,248,213
79,38,255,248,214
78,38,241,232,200
76,39,212,201,170
75,39,195,184,151
73,39,208,198,165
72,39,240,232,198
71,40,255,250,215
69,40,255,247,212
68,40,254,246,210
67,41,255,247,211
65,41,255,247,211
64,42,255,247,211
63,42,255,247,211
62,42,255,247,211
61,43,255,247,211
59,43,255,247,211
58,44,255,247,211
57,44,255,247,211
56,45,255,247,211
55,46,255,247,211
54,46,255,247,211
53,47,255,247,211
52,47,255,247,211
51,48,255,247,211
50,49,255,247,211
49,49,255,247,211
49,50,255,247,211
48,50,255,247,211
47,51,255,247,211
46,52,255,247,211
45,53,255,247,211
45,53,255,247,211
44,54,255,247,211
43,55,255,247,211
42,55,255,247,211
42,56,255,247,211
41,57,255,247,211
40,58,255,247,211
40,58,255,247,211
39,59,255,247,211
38,60,255,247,211
38,61,255,247,211
37,62,255,247,211
37,62,255,247,211
36,63,255,247,211
36,64,255,247,211
35,65,255,247,211
35,66,255,247,211
34,66,255,247,211
34,67,255,247,211
33,68,255,247,211
33,69,255,247,211
32,70,255,247,211
32,71,255,247,211
31,71,255,247,211
31,72,255,247,211
31,73,255,247,211
30,74,255,247,211
30,75,255,247,211
29,76,255,247,211
29,77,255,247,211
29,77,255,247,211
28,78,255,247,211
28,79,255,247,211
28,80,255,247,211
27,81,255,247,211
27,82,255,247,211
27,83,255,247,211
26,84,255,247,211
26,84,255,247,211
26,85,255,247,211
25,86,255,247,211
25,87,255,247,211
25,88,255,247,211
25,89,255,247,211
24,90,255,247,211
24,91,255,247,211
24,92,255,247,211
24,93,255,247,211
23,94,255,247,211
23,94,255,247,211
23,95,255,247,211
23,96,255,247,211
22,97,255,247,211
22,98,255,247,211
22,99,255,247,211
22,100,255,247,211
22,101,255,247,211
21,102,255,247,211
21,103,255,247,211
21,104,255,247,211
21,105,255,247,211
20,106,255,247,211
20,106,255,247,211
20,107,255,247,211
20,108,255,247,211
20,109,255,247,211
20,110,255,247,211
19,111,255,247,211
19,112,255,247,211
19,113,255,247,211
19,114,255,247,211
19,115,255,247,211
19,116,255,247,211
18,117,255,247,211
18,118,255,247,211
18,119,255,247,211
18,120,254,246,210
18,121,253,245,209
18,122,252,244,208
17,123,251,243,207
17,123,249,241,205
17,124,248,240,204
17,125,246,238,202
17,126,243,235,201
17,127,241,231,199
17,128,238,229,194
17,129,234,227,192
16,130,231,222,190
16,131,228,218,185
16,132,220,214,185
16,133,205,150,62
16,134,195,135,30
16,135,193,135,45
16,136,187,120,17
16,137,215,193,152
15,138,247,250,255
15,139,245,245,243
15,140,250,250,250
15,141,252,252,252
15,142,254,254,254
15,143,255,255,255
15,144,255,255,255
15,145,255,255,255
15,146,255,255,255
14,146,255,255,255
14,147,255,255,255
14,148,255,255,255
14,149,255,255,255
14,150,255,255,255
14,151,255,255,255
14,152,255,255,255
14,153,255,255,255
14,154,255,255,255
14,155,255,255,255
14,156,255,255,255
13,157,255,255,255
13,158,255,255,255
13,159,255,255,255
13,160,255,255,255
13,161,255,255,255
13,162,255,255,255
13,163,255,255,255
13,164,255,255,255
13,165,255,255,255
13,166,255,255,255
13,167,255,255,255
13,168,255,255,255
12,169,255,255,255
12,170,255,255,255
12,171,255,255,255
12,172,255,255,255
12,173,255,255,255
12,174,255,255,255
12,175,255,255,255
12,176,255,255,255
12,177,255,255,255
12,178,255,255,255
12,179,255,255,255
12,180,255,255,255
12,181,255,255,255
12,182,255,255,255
11,182,255,255,255
11,183,255,255,255
167,183,255,255,255
167,182,255,255,255
167,181,255,255,255
167,180,255,255,255
167,179,255,255,255
167,178,255,255,255
167,177,255,255,255
167,176,255,255,255
167,175,255,255,255
167,174,255,255,255
167,173,255,255,255
166,172,255,255,255
166,171,255,255,255
166,170,255,255,255
166,169,255,255,255
166,168,255,255,255
166,167,255,255,255
166,166,255,255,255
166,165,255,255,255
166,164,255,255,255
166,163,255,255,255
166,162,255,255,255
166,161,255,255,255
165,160,255,255,255
165,159,255,255,255
165,158,255,255,255
165,157,255,255,255
165,156,255,255,255
165,155,255,255,255
165,154,255,255,255
165,154,255,255,255
165,153,255,255,255
165,152,255,255,255
165,151,255,255,255
164,150,255,255,255
164,149,255,255,255
164,148,255,255,255
164,147,255,255,255
164,146,255,255,255
164,145,255,255,255
164,144,255,255,255
164,143,255,255,255
164,142,255,255,255
163,141,255,255,255
163,140,255,255,255
163,139,255,255,255
163,138,255,255,255
163,137,255,255,255
163,136,255,255,255
163,135,255,255,255
163,134,255,255,255
163,133,255,255,255
162,132,255,255,255
162,131,255,255,255
162,130,255,255,255
162,129,255,255,255
162,129,255,255,255
162,128,255,255,255
162,127,255,255,255
161,126,255,255,255
161,125,255,255,255
161,124,255,255,255
161,123,252,253,249
161,122,255,255,255
161,121,229,216,191
161,120,185,124,24
160,119,193,136,35
160,118,197,135,37
160,117,204,143,48
160,116,221,210,172
160,115,222,221,194
160,114,233,222,188
159,113,234,225,192
159,112,238,229,196
159,112,240,231,198
159,111,243,234,201
159,110,245,237,203
159,109,248,240,204
158,108,249,241,205
158,107,252,244,208
158,106,252,244,208
158,105,254,246,210
158,104,254,246,210
157,103,255,247,211
157,102,255,247,211
157,101,255,247,211
157,100,255,247,211
157,99,255,247,211
156,99,255,247,211
156,98,255,247,211
156,97,255,247,211
156,96,255,247,211
155,95,255,247,211
155,94,255,247,211
155,93,255,247,211
155,92,255,247,211
154,91,254,246,211
154,90,251,238,197
154,89,234,219,182
154,89,119,109,94
153,88,47,45,45
153,87,61,61,58
153,86,91,91,84
152,85,100,94,88
152,84,59,45,44
152,83,33,11,13
151,82,35,12,11
151,81,40,17,17
151,81,40,16,16
150,80,39,14,14
150,79,36,14,13
150,78,35,15,14
149,77,39,19,18
149,76,43,26,24
149,75,47,37,33
148,74,48,43,37
148,74,50,46,43
147,73,59,56,52
147,72,94,87,75
146,71,154,142,120
146,70,215,198,168
146,69,245,228,191
145,69,245,227,185
145,68,236,218,175
144,67,235,216,176
144,66,236,219,181
143,65,237,218,179
143,65,236,219,180
142,64,245,233,198
142,63,254,247,211
141,62,254,248,211
140,61,254,246,210
140,61,255,247,211
139,60,255,246,213
139,59,253,247,213
138,58,252,247,213
137,58,254,247,212
137,57,255,247,211
136,56,255,246,211
135,55,255,247,211
135,55,255,247,211
134,54,255,247,211
133,53,255,247,211
132,53,255,247,211
131,52,255,247,211
131,51,255,247,211
130,51,255,247,211
129,50,255,247,211
128,49,255,247,211
127,49,255,247,211
